index,id,time,variable,value
63400,AS14.07,2014-03-23 17:13:19.852,screen,5.25400018692017
63401,AS14.07,2014-03-23 17:27:02.950,screen,5.20199990272522
63402,AS14.07,2014-03-23 20:00:22.631,screen,4.92599987983704
63403,AS14.07,2014-03-23 20:01:57.959,screen,5.23099994659424
63404,AS14.07,2014-03-23 20:03:28.946,screen,5.18199992179871
63405,AS14.07,2014-03-23 20:04:08.940,screen,5.20899987220764
63406,AS14.07,2014-03-23 20:05:06.446,screen,5.03299999237061
63407,AS14.07,2014-03-23 20:05:20.852,screen,5.18900012969971
63408,AS14.07,2014-03-23 20:06:28.861,screen,5.19700002670288
63409,AS14.07,2014-03-23 20:07:38.822,screen,5.2720000743866
63410,AS14.07,2014-03-23 20:08:57.871,screen,5.20799994468689
63411,AS14.07,2014-03-23 20:09:59.161,screen,4.97300004959106
63412,AS14.07,2014-03-23 20:10:33.861,screen,5.2189998626709
63413,AS14.07,2014-03-23 20:11:06.944,screen,5.2039999961853
63414,AS14.07,2014-03-23 20:12:53.936,screen,5.15399980545044
63415,AS14.07,2014-03-23 20:32:52.941,screen,4.90900015830994
63416,AS14.07,2014-03-23 20:33:23.072,screen,5.21799993515015
63417,AS14.07,2014-03-23 20:44:51.016,screen,255.59700012207
63418,AS14.07,2014-03-23 20:49:09.845,screen,5.24500012397766
63419,AS14.07,2014-03-23 20:50:13.108,screen,5.25300002098083
63420,AS14.07,2014-03-23 20:51:43.796,screen,4.77699995040894
63421,AS14.07,2014-03-23 20:52:21.878,screen,5.10199999809265
63422,AS14.07,2014-03-23 21:29:44.161,screen,322.617000102997
63423,AS14.07,2014-03-23 21:35:41.700,screen,5.15000009536743
63424,AS14.07,2014-03-23 21:36:28.700,screen,22.6889998912811
63425,AS14.07,2014-03-23 21:38:12.700,screen,5.16299986839294
63426,AS14.07,2014-03-23 21:41:05.578,screen,66.9189999103546
63427,AS14.07,2014-03-23 21:44:16.638,screen,112.131999969482
63428,AS14.07,2014-03-23 21:54:25.167,screen,18.7669999599457
63429,AS14.07,2014-03-23 21:56:01.086,screen,5.15799999237061
63430,AS14.07,2014-03-23 21:57:44.411,screen,5.20900011062622
63432,AS14.07,2014-03-23 22:00:12.844,screen,5.07399988174438
63434,AS14.07,2014-03-23 22:08:31.688,screen,143.47200012207
63435,AS14.07,2014-03-23 22:12:03.638,screen,158.821000099182
63436,AS14.07,2014-03-23 22:14:43.658,screen,71.4300000667572
63437,AS14.07,2014-03-23 22:19:45.197,screen,5.21300005912781
63438,AS14.07,2014-03-23 22:19:54.937,screen,5.27999997138977
63439,AS14.07,2014-03-23 22:23:40.565,screen,5.24199986457825
63440,AS14.07,2014-03-23 22:24:04.891,screen,5.12199997901917
63441,AS14.07,2014-03-23 22:24:46.197,screen,5.2810001373291
63443,AS14.07,2014-03-23 22:28:13.921,screen,10.6820001602173
63444,AS14.07,2014-03-23 22:28:38.604,screen,5.29099988937378
63445,AS14.07,2014-03-23 22:28:48.325,screen,8.38300013542175
63447,AS14.07,2014-03-23 22:31:55.578,screen,9.11999988555908
63449,AS14.07,2014-03-23 22:34:57.726,screen,108.399999856949
63450,AS14.07,2014-03-23 22:50:49.753,screen,5.27799987792969
63451,AS14.07,2014-03-23 22:52:50.438,screen,5.22699999809265
63453,AS14.07,2014-03-23 22:57:29.680,screen,5.22300004959106
63454,AS14.07,2014-03-23 23:00:40.642,screen,5.22900009155273
63456,AS14.07,2014-03-23 23:03:28.799,screen,63.3699998855591
63457,AS14.07,2014-03-23 23:05:05.921,screen,5.22900009155273
63458,AS14.07,2014-03-23 23:05:15.901,screen,5.24699997901917
63459,AS14.07,2014-03-23 23:05:30.308,screen,5.05599999427795
63460,AS14.07,2014-03-23 23:05:39.815,screen,5.21399998664856
63461,AS14.07,2014-03-23 23:05:47.743,screen,5.24799990653992
63462,AS14.07,2014-03-23 23:05:58.907,screen,5.18400001525879
63463,AS14.07,2014-03-23 23:06:43.391,screen,5.26099991798401
63464,AS14.07,2014-03-23 23:07:02.720,screen,5.11800003051758
63465,AS14.07,2014-03-23 23:07:09.463,screen,5.22499990463257
63466,AS14.07,2014-03-23 23:07:19.510,screen,5.26900005340576
63467,AS14.07,2014-03-23 23:07:38.492,screen,5.28099989891052
63468,AS14.07,2014-03-23 23:08:04.519,screen,5.23300004005432
63469,AS14.07,2014-03-23 23:10:07.522,screen,64.8959999084473
63470,AS14.07,2014-03-23 23:11:51.108,screen,5.21700000762939
63471,AS14.07,2014-03-23 23:12:04.701,screen,5.20600008964539
63472,AS14.07,2014-03-23 23:12:19.559,screen,5.23099994659424
63473,AS14.07,2014-03-23 23:13:09.469,screen,5.24799990653992
63474,AS14.07,2014-03-23 23:13:32.611,screen,5.03799986839294
63475,AS14.07,2014-03-23 23:13:50.385,screen,5.22800016403198
63476,AS14.07,2014-03-23 23:14:14.572,screen,5.20199990272522
63478,AS14.07,2014-03-24 00:09:45.075,screen,35.9110000133514
63479,AS14.07,2014-03-24 00:37:33.309,screen,59.1840000152588
63480,AS14.07,2014-03-24 08:23:47.621,screen,566.986000061035
63481,AS14.07,2014-03-24 08:52:02.596,screen,342.138000011444
63482,AS14.07,2014-03-24 09:00:35.884,screen,5.09700012207031
63483,AS14.07,2014-03-24 09:00:43.644,screen,5.23499989509583
63484,AS14.07,2014-03-24 09:01:43.737,screen,5.29200005531311
63485,AS14.07,2014-03-24 09:01:55.390,screen,5.23499989509583
63486,AS14.07,2014-03-24 09:02:11.381,screen,5.20600008964539
63489,AS14.07,2014-03-24 09:08:50.365,screen,41.3210000991821
63490,AS14.07,2014-03-24 09:10:22.680,screen,5.20099997520447
63491,AS14.07,2014-03-24 09:10:54.661,screen,5.2810001373291
63493,AS14.07,2014-03-24 09:13:13.765,screen,5.29699993133545
63494,AS14.07,2014-03-24 09:14:14.516,screen,5.29699993133545
63496,AS14.07,2014-03-24 09:21:24.476,screen,5.26600003242493
63498,AS14.07,2014-03-24 09:24:06.674,screen,23.4690001010895
63499,AS14.07,2014-03-24 09:25:32.790,screen,5.3050000667572
63500,AS14.07,2014-03-24 09:25:49.648,screen,5.21600008010864
63501,AS14.07,2014-03-24 09:26:08.536,screen,5.23799991607666
63502,AS14.07,2014-03-24 09:26:37.042,screen,5.17799997329712
63504,AS14.07,2014-03-24 09:30:20.358,screen,5.22099995613098
63505,AS14.07,2014-03-24 09:30:29.433,screen,5.2409999370575
63506,AS14.07,2014-03-24 09:31:43.598,screen,5.15300011634827
63507,AS14.07,2014-03-24 09:32:21.782,screen,5.2189998626709
63509,AS14.07,2014-03-24 09:35:11.999,screen,5.19799995422363
63510,AS14.07,2014-03-24 09:36:55.729,screen,5.03299999237061
63511,AS14.07,2014-03-24 09:41:12.736,screen,84.0069999694824
63512,AS14.07,2014-03-24 09:43:24.934,screen,64.0280001163483
63513,AS14.07,2014-03-24 09:48:53.517,screen,5.28800010681152
63514,AS14.07,2014-03-24 09:49:21.313,screen,5.2350001335144
63515,AS14.07,2014-03-24 09:56:19.709,screen,5.30199980735779
63516,AS14.07,2014-03-24 09:57:22.608,screen,5.31599998474121
63517,AS14.07,2014-03-24 09:59:37.828,screen,5.20700001716614
63518,AS14.07,2014-03-24 09:59:53.392,screen,5.1780002117157
63519,AS14.07,2014-03-24 10:08:43.903,screen,9.59299993515015
63520,AS14.07,2014-03-24 10:08:57.752,screen,5.25899982452393
63521,AS14.07,2014-03-24 10:09:06.618,screen,5.26399993896484
63522,AS14.07,2014-03-24 10:09:12.677,screen,5.46000003814697
63524,AS14.07,2014-03-24 10:09:35.773,screen,5.24399995803833
63525,AS14.07,2014-03-24 10:16:27.624,screen,5.29199981689453
63526,AS14.07,2014-03-24 10:16:36.539,screen,5.24399995803833
63527,AS14.07,2014-03-24 10:16:48.579,screen,5.25
63528,AS14.07,2014-03-24 10:19:00.750,screen,81.3310000896454
63529,AS14.07,2014-03-24 10:22:04.033,screen,5.29100012779236
63530,AS14.07,2014-03-24 10:23:29.700,screen,5.19299983978271
63531,AS14.07,2014-03-24 10:23:56.454,screen,5.26900005340576
63533,AS14.07,2014-03-24 10:27:30.588,screen,5.27300000190735
63534,AS14.07,2014-03-24 10:27:57.594,screen,5.27699995040894
63535,AS14.07,2014-03-24 10:28:57.734,screen,5.17400002479553
63536,AS14.07,2014-03-24 10:29:36.808,screen,5.27799987792969
63537,AS14.07,2014-03-24 10:29:46.960,screen,6.8510000705719
63538,AS14.07,2014-03-24 10:30:35.815,screen,5.05100011825562
63539,AS14.07,2014-03-24 10:32:27.796,screen,5.45900011062622
63540,AS14.07,2014-03-24 10:35:47.688,screen,157.617000102997
63541,AS14.07,2014-03-24 10:38:44.229,screen,5.4539999961853
63542,AS14.07,2014-03-24 10:38:49.871,screen,5.00300002098083
63543,AS14.07,2014-03-24 10:39:22.328,screen,5.23099994659424
63545,AS14.07,2014-03-24 10:40:46.719,screen,5.23199987411499
63547,AS14.07,2014-03-24 10:46:34.693,screen,5.17499995231628
63548,AS14.07,2014-03-24 10:54:01.796,screen,12.2030000686646
63549,AS14.07,2014-03-24 10:55:20.654,screen,8.77099990844727
63551,AS14.07,2014-03-24 11:03:56.387,screen,5.14999985694885
63552,AS14.07,2014-03-24 11:11:01.319,screen,5.02999997138977
63553,AS14.07,2014-03-24 11:20:24.267,screen,5.20100021362305
63555,AS14.07,2014-03-24 11:21:55.927,screen,4.96200013160706
63556,AS14.07,2014-03-24 11:22:59.469,screen,6.90499997138977
63557,AS14.07,2014-03-24 11:25:38.733,screen,5.1949999332428
63559,AS14.07,2014-03-24 11:30:32.515,screen,5.20599985122681
63560,AS14.07,2014-03-24 11:30:46.457,screen,5.22499990463257
63561,AS14.07,2014-03-24 11:33:05.098,screen,32.864000082016
63562,AS14.07,2014-03-24 11:36:06.753,screen,63.6349999904633
63563,AS14.07,2014-03-24 11:38:19.933,screen,5.20599985122681
63564,AS14.07,2014-03-24 11:39:54.198,screen,5.17700004577637
63566,AS14.07,2014-03-24 11:40:58.621,screen,5.18700003623962
63567,AS14.07,2014-03-24 11:41:28.855,screen,5.27699995040894
63568,AS14.07,2014-03-24 11:41:47.536,screen,5.13800001144409
63569,AS14.07,2014-03-24 11:42:00.401,screen,5.2409999370575
63570,AS14.07,2014-03-24 11:43:58.614,screen,8.90799999237061
63571,AS14.07,2014-03-24 11:44:10.239,screen,5.30199980735779
63572,AS14.07,2014-03-24 11:44:30.894,screen,5.2720000743866
63573,AS14.07,2014-03-24 11:46:16.773,screen,15.6119999885559
63574,AS14.07,2014-03-24 11:47:58.757,screen,5.23200011253357
63575,AS14.07,2014-03-24 11:48:22.289,screen,5.27300000190735
63576,AS14.07,2014-03-24 11:48:49.767,screen,10.6150000095367
63577,AS14.07,2014-03-24 11:49:54.184,screen,8.36500000953674
63579,AS14.07,2014-03-24 11:53:27.365,screen,5.20099997520447
63580,AS14.07,2014-03-24 11:57:11.428,screen,5.24100017547607
63581,AS14.07,2014-03-24 11:58:28.641,screen,5.21399998664856
63582,AS14.07,2014-03-24 11:58:38.479,screen,6.99599981307983
63584,AS14.07,2014-03-24 12:00:19.141,screen,5.23499989509583
63585,AS14.07,2014-03-24 12:05:39.459,screen,5.27199983596802
63586,AS14.07,2014-03-24 12:08:41.171,screen,5.21000003814697
63587,AS14.07,2014-03-24 12:08:50.371,screen,5.24300003051758
63588,AS14.07,2014-03-24 12:10:41.994,screen,5.125
63589,AS14.07,2014-03-24 12:19:05.660,screen,5.15199995040894
63590,AS14.07,2014-03-24 12:19:16.506,screen,5.23000001907349
63591,AS14.07,2014-03-24 12:21:10.502,screen,5.27600002288818
63592,AS14.07,2014-03-24 12:21:53.736,screen,5.15100002288818
63593,AS14.07,2014-03-24 12:26:53.684,screen,5.25999999046326
63595,AS14.07,2014-03-24 12:32:10.773,screen,5.15599989891052
63596,AS14.07,2014-03-24 12:33:05.552,screen,5.22500014305115
63597,AS14.07,2014-03-24 12:36:01.634,screen,5.32299995422363
63598,AS14.07,2014-03-24 12:36:09.661,screen,5.16299986839294
63599,AS14.07,2014-03-24 12:36:24.520,screen,9.16799998283386
63600,AS14.07,2014-03-24 12:36:39.494,screen,5.27300000190735
63601,AS14.07,2014-03-24 12:42:30.877,screen,5.00699996948242
63602,AS14.07,2014-03-24 12:42:41.502,screen,5.23099994659424
63603,AS14.07,2014-03-24 12:44:29.483,screen,5.18599987030029
63604,AS14.07,2014-03-24 12:48:05.509,screen,5.35899996757507
63605,AS14.07,2014-03-24 12:48:24.588,screen,5.27500009536743
63606,AS14.07,2014-03-24 12:50:40.637,screen,5.22899985313416
63607,AS14.07,2014-03-24 12:53:24.532,screen,5.28200006484985
63608,AS14.07,2014-03-24 12:53:34.553,screen,5.20000004768372
63610,AS14.07,2014-03-24 13:23:22.441,screen,4.87199997901917
63611,AS14.07,2014-03-24 13:24:04.529,screen,5.19199991226196
63612,AS14.07,2014-03-24 13:26:39.681,screen,5.14199995994568
63613,AS14.07,2014-03-24 13:28:52.694,screen,5.56100010871887
63614,AS14.07,2014-03-24 13:28:59.000,screen,5.26900005340576
63615,AS14.07,2014-03-24 13:30:59.671,screen,5.15799999237061
63616,AS14.07,2014-03-24 13:31:36.650,screen,5.24899983406067
63619,AS14.07,2014-03-24 13:36:02.551,screen,16.9429998397827
63620,AS14.07,2014-03-24 13:36:19.990,screen,7.16400003433228
63621,AS14.07,2014-03-24 14:13:41.115,screen,39.9969999790192
63622,AS14.07,2014-03-24 14:33:38.927,screen,5.01600003242493
63623,AS14.07,2014-03-24 14:47:27.716,screen,49.0360000133514
63624,AS14.07,2014-03-24 14:50:48.696,screen,12.8889999389648
63625,AS14.07,2014-03-24 14:55:30.739,screen,1.73599982261658
63626,AS14.07,2014-03-24 15:00:33.903,screen,1.86299991607666
63627,AS14.07,2014-03-24 15:10:57.763,screen,21.7360000610352
63628,AS14.07,2014-03-24 16:26:32.864,screen,18.9949998855591
63629,AS14.07,2014-03-24 16:33:55.821,screen,7.37399983406067
63630,AS14.07,2014-03-24 16:37:14.713,screen,5.17199993133545
63632,AS14.07,2014-03-24 16:41:11.790,screen,2.1710000038147
63633,AS14.07,2014-03-24 16:41:59.674,screen,5.2189998626709
63634,AS14.07,2014-03-24 16:42:26.687,screen,1.72000002861023
63635,AS14.07,2014-03-24 16:44:39.831,screen,10.6789999008179
63636,AS14.07,2014-03-24 16:50:12.851,screen,11.824000120163
63638,AS14.07,2014-03-24 17:08:19.676,screen,5.20999979972839
63639,AS14.07,2014-03-24 17:18:00.782,screen,152.714999914169
63640,AS14.07,2014-03-24 17:29:16.782,screen,18.0380001068115
63641,AS14.07,2014-03-24 19:56:11.815,screen,5.07699990272522
63642,AS14.07,2014-03-24 20:52:20.846,screen,9.09800004959106
63643,AS14.07,2014-03-24 21:05:53.740,screen,21.4939999580383
63644,AS14.07,2014-03-24 21:06:27.789,screen,1.29299998283386
63646,AS14.07,2014-03-24 21:07:02.924,screen,6.33500003814697
63647,AS14.07,2014-03-24 23:55:55.747,screen,5.1800000667572
63648,AS14.07,2014-03-25 00:04:34.812,screen,8.21700000762939
63649,AS14.07,2014-03-25 00:42:23.770,screen,8.22900009155273
63650,AS14.07,2014-03-25 03:03:30.819,screen,1206.82299995422
63651,AS14.07,2014-03-25 03:23:49.723,screen,191.710999965668
63652,AS14.07,2014-03-25 07:12:17.779,screen,5.05999994277954
63653,AS14.07,2014-03-25 08:50:10.023,screen,477.730999946594
63654,AS14.07,2014-03-25 09:01:06.815,screen,5.14499998092651
63655,AS14.07,2014-03-25 10:34:03.871,screen,5.16700005531311
63656,AS14.07,2014-03-25 10:40:44.634,screen,5.31200003623962
63658,AS14.07,2014-03-25 11:04:58.805,screen,44.9809999465942
63659,AS14.07,2014-03-25 11:12:32.437,screen,57.7119998931885
63660,AS14.07,2014-03-25 11:25:13.494,screen,5.19000005722046
63662,AS14.07,2014-03-25 11:30:03.505,screen,5.1729998588562
63664,AS14.07,2014-03-25 11:31:29.789,screen,66.4319999217987
63666,AS14.07,2014-03-25 11:39:08.736,screen,93.9300000667572
63667,AS14.07,2014-03-25 11:41:27.263,screen,7.30699992179871
63668,AS14.07,2014-03-25 11:42:45.448,screen,15.2480001449585
63669,AS14.07,2014-03-25 11:45:04.888,screen,5.12599992752075
63670,AS14.07,2014-03-25 11:45:50.411,screen,5.29700016975403
63671,AS14.07,2014-03-25 11:45:59.487,screen,5.27900004386902
63673,AS14.07,2014-03-25 11:46:36.588,screen,5.23699998855591
63674,AS14.07,2014-03-25 11:51:33.765,screen,177.314999818802
63675,AS14.07,2014-03-25 11:54:35.934,screen,5.30099987983704
63676,AS14.07,2014-03-25 11:55:53.821,screen,5.31399989128113
63677,AS14.07,2014-03-25 11:58:28.128,screen,5.22399997711182
63678,AS14.07,2014-03-25 12:23:03.752,screen,95.7249999046326
63679,AS14.07,2014-03-25 12:25:34.354,screen,47.9470000267029
63681,AS14.07,2014-03-25 12:47:10.783,screen,37.9530000686646
63682,AS14.07,2014-03-25 12:47:51.464,screen,1.08700013160706
63683,AS14.07,2014-03-25 12:47:59.026,screen,1.49600005149841
63685,AS14.07,2014-03-25 12:49:21.132,screen,1.86400008201599
63686,AS14.07,2014-03-25 12:49:51.371,screen,2.49900007247925
63687,AS14.07,2014-03-25 12:52:26.680,screen,75.6489999294281
63688,AS14.07,2014-03-25 13:12:10.716,screen,127.531999826431
63690,AS14.07,2014-03-25 13:20:08.456,screen,5.24799990653992
63691,AS14.07,2014-03-25 13:20:26.907,screen,5.24000000953674
63692,AS14.07,2014-03-25 13:20:50.892,screen,5.28300023078918
63693,AS14.07,2014-03-25 13:26:02.322,screen,5.0310001373291
63694,AS14.07,2014-03-25 13:27:26.058,screen,5.30299997329712
63695,AS14.07,2014-03-25 13:28:00.232,screen,7.23199987411499
63696,AS14.07,2014-03-25 13:28:24.076,screen,5.10700011253357
63697,AS14.07,2014-03-25 13:31:46.035,screen,5.25599980354309
63698,AS14.07,2014-03-25 13:32:01.726,screen,5.2279999256134
63699,AS14.07,2014-03-25 13:32:13.328,screen,5.07800006866455
63700,AS14.07,2014-03-25 13:32:27.296,screen,5.25100016593933
63702,AS14.07,2014-03-25 13:32:48.556,screen,5.25300002098083
63703,AS14.07,2014-03-25 13:33:11.549,screen,5.30900001525879
63704,AS14.07,2014-03-25 13:33:17.282,screen,4.91700005531311
63706,AS14.07,2014-03-25 13:40:18.913,screen,5.0019998550415
63707,AS14.07,2014-03-25 13:40:25.855,screen,5.2409999370575
63708,AS14.07,2014-03-25 13:40:33.687,screen,5.21799993515015
63709,AS14.07,2014-03-25 13:43:07.066,screen,22.1620001792908
63710,AS14.07,2014-03-25 13:44:05.506,screen,5.17600011825562
63711,AS14.07,2014-03-25 13:55:15.167,screen,5.21700000762939
63712,AS14.07,2014-03-25 13:55:25.092,screen,5.21600008010864
63713,AS14.07,2014-03-25 13:57:03.703,screen,5.28099989891052
63714,AS14.07,2014-03-25 13:57:40.043,screen,5.23800015449524
63715,AS14.07,2014-03-25 13:57:48.721,screen,5.24500012397766
63716,AS14.07,2014-03-25 13:58:03.918,screen,5.19099998474121
63717,AS14.07,2014-03-25 14:00:07.661,screen,39.1510000228882
63718,AS14.07,2014-03-25 14:01:36.456,screen,5.17499995231628
63719,AS14.07,2014-03-25 14:24:12.315,screen,47.1710000038147
63721,AS14.07,2014-03-25 14:29:25.250,screen,5.11899995803833
63722,AS14.07,2014-03-25 14:29:31.601,screen,5.2189998626709
63723,AS14.07,2014-03-25 14:29:47.621,screen,5.20000004768372
63724,AS14.07,2014-03-25 14:31:29.459,screen,5.20899987220764
63725,AS14.07,2014-03-25 14:31:50.072,screen,5.24699997901917
63726,AS14.07,2014-03-25 14:35:34.789,screen,5.25600004196167
63727,AS14.07,2014-03-25 14:36:48.938,screen,5.16900014877319
63728,AS14.07,2014-03-25 14:37:01.769,screen,5.19000005722046
63729,AS14.07,2014-03-25 14:37:52.013,screen,5.2260000705719
63730,AS14.07,2014-03-25 14:43:02.573,screen,5.23100018501282
63731,AS14.07,2014-03-25 14:43:14.322,screen,5.27999997138977
63732,AS14.07,2014-03-25 14:45:48.701,screen,5.24100017547607
63733,AS14.07,2014-03-25 14:46:20.135,screen,5.27900004386902
63735,AS14.07,2014-03-25 14:49:03.315,screen,10.9990000724792
63736,AS14.07,2014-03-25 14:50:56.092,screen,56.5460000038147
63737,AS14.07,2014-03-25 14:51:58.719,screen,5.2189998626709
63738,AS14.07,2014-03-25 14:52:19.463,screen,5.20799994468689
63739,AS14.07,2014-03-25 14:53:24.681,screen,5.16400003433228
63740,AS14.07,2014-03-25 14:53:36.437,screen,5.22000002861023
63741,AS14.07,2014-03-25 14:53:46.483,screen,5.26099991798401
63742,AS14.07,2014-03-25 14:56:44.753,screen,123.980000019073
63744,AS14.07,2014-03-25 15:02:37.719,screen,51.6799998283386
63745,AS14.07,2014-03-25 15:03:34.500,screen,30.1240000724792
63746,AS14.07,2014-03-25 15:04:05.203,screen,6.93099999427795
63747,AS14.07,2014-03-25 15:04:50.509,screen,5.17499995231628
63748,AS14.07,2014-03-25 15:05:08.493,screen,5.22200012207031
63749,AS14.07,2014-03-25 15:53:48.503,screen,19.3650000095367
63750,AS14.07,2014-03-25 15:54:20.888,screen,31.2009999752045
63751,AS14.07,2014-03-25 15:56:30.118,screen,0.91100001335144
63752,AS14.07,2014-03-25 15:56:34.858,screen,1.09299993515015
63753,AS14.07,2014-03-25 15:58:29.395,screen,1.01600003242493
63754,AS14.07,2014-03-25 15:58:34.230,screen,1.07599997520447
63755,AS14.07,2014-03-25 15:58:40.789,screen,4.17199993133545
63757,AS14.07,2014-03-25 16:07:58.078,screen,1.36100006103516
63758,AS14.07,2014-03-25 16:12:14.706,screen,13.7849998474121
63759,AS14.07,2014-03-25 16:12:35.852,screen,1.03600001335144
63760,AS14.07,2014-03-25 16:13:57.144,screen,0.904000043869019
63761,AS14.07,2014-03-25 16:14:01.769,screen,0.980999946594238
63762,AS14.07,2014-03-25 16:14:06.816,screen,3.39499998092651
63763,AS14.07,2014-03-25 16:23:40.706,screen,296.688999891281
63764,AS14.07,2014-03-25 16:28:46.924,screen,0.950000047683716
63765,AS14.07,2014-03-25 16:29:42.232,screen,5.20799994468689
63767,AS14.07,2014-03-25 16:34:20.591,screen,108.559000015259
63769,AS14.07,2014-03-25 16:39:01.766,screen,63.6180000305176
63771,AS14.07,2014-03-25 16:50:43.420,screen,7.01099991798401
63772,AS14.07,2014-03-25 16:50:52.153,screen,5.18899989128113
63773,AS14.07,2014-03-25 16:53:21.608,screen,37.8450000286102
63774,AS14.07,2014-03-25 16:54:25.721,screen,5.23800015449524
63776,AS14.07,2014-03-25 17:05:22.757,screen,5.16100001335144
63777,AS14.07,2014-03-25 17:10:24.673,screen,5.242999792099
63778,AS14.07,2014-03-25 17:34:34.888,screen,5.16899991035461
63779,AS14.07,2014-03-25 17:34:47.403,screen,5.20099997520447
63780,AS14.07,2014-03-25 17:36:05.474,screen,5.22300004959106
63781,AS14.07,2014-03-25 17:38:18.657,screen,5.03699994087219
63782,AS14.07,2014-03-25 17:38:30.375,screen,5.24100017547607
63783,AS14.07,2014-03-25 17:38:48.378,screen,5.21799993515015
63784,AS14.07,2014-03-25 17:38:55.528,screen,5.19299983978271
63785,AS14.07,2014-03-25 17:39:03.371,screen,5.24000000953674
63786,AS14.07,2014-03-25 17:39:09.775,screen,5.0719997882843
63787,AS14.07,2014-03-25 17:39:24.401,screen,8.11100006103516
63788,AS14.07,2014-03-25 17:47:05.657,screen,5.23499989509583
63789,AS14.07,2014-03-25 17:48:03.525,screen,5.27799987792969
63790,AS14.07,2014-03-25 17:48:31.286,screen,8.30999994277954
63791,AS14.07,2014-03-25 17:49:00.627,screen,5.22299981117249
63792,AS14.07,2014-03-25 17:49:12.437,screen,9.40000009536743
63793,AS14.07,2014-03-25 17:49:24.562,screen,5.26099991798401
63794,AS14.07,2014-03-25 17:49:39.548,screen,9.34099984169006
63795,AS14.07,2014-03-25 17:50:01.532,screen,5.29099988937378
63796,AS14.07,2014-03-25 17:50:11.642,screen,5.16700005531311
63797,AS14.07,2014-03-25 17:50:24.545,screen,5.21000003814697
63798,AS14.07,2014-03-25 17:50:48.556,screen,5.24900007247925
63799,AS14.07,2014-03-25 17:51:05.767,screen,5.19800019264221
63800,AS14.07,2014-03-25 17:51:24.625,screen,9.51600003242493
63801,AS14.07,2014-03-25 17:51:37.698,screen,5.1230001449585
63802,AS14.07,2014-03-25 17:51:46.566,screen,5.23300004005432
63803,AS14.07,2014-03-25 17:51:53.627,screen,5.34299993515015
63804,AS14.07,2014-03-25 17:52:05.510,screen,5.23300004005432
63805,AS14.07,2014-03-25 17:52:16.578,screen,9.73499989509583
63806,AS14.07,2014-03-25 17:52:27.423,screen,5.12599992752075
63807,AS14.07,2014-03-25 17:53:18.588,screen,5.26399993896484
63808,AS14.07,2014-03-25 17:56:04.709,screen,5.23199987411499
63809,AS14.07,2014-03-25 17:56:40.565,screen,5.27600002288818
63810,AS14.07,2014-03-25 17:57:05.976,screen,5.26099991798401
63811,AS14.07,2014-03-25 17:57:18.746,screen,5.0939998626709
63812,AS14.07,2014-03-25 17:58:55.697,screen,5.25300002098083
63813,AS14.07,2014-03-25 17:59:23.427,screen,5.20799994468689
63814,AS14.07,2014-03-25 17:59:31.450,screen,5.24600005149841
63815,AS14.07,2014-03-25 17:59:37.976,screen,5.19299983978271
63816,AS14.07,2014-03-25 18:00:53.711,screen,5.14200019836426
63817,AS14.07,2014-03-25 18:06:53.783,screen,5.2960000038147
63818,AS14.07,2014-03-25 18:08:34.713,screen,5.24399995803833
63819,AS14.07,2014-03-25 18:08:54.572,screen,5.21499991416931
63820,AS14.07,2014-03-25 18:09:11.660,screen,5.16499996185303
63821,AS14.07,2014-03-25 18:09:28.582,screen,5.20899987220764
63822,AS14.07,2014-03-25 18:18:00.834,screen,2.7889997959137
63823,AS14.07,2014-03-25 18:22:37.861,screen,5.21299982070923
63825,AS14.07,2014-03-25 18:30:51.546,screen,71.6600000858307
63826,AS14.07,2014-03-25 18:38:40.664,screen,30.5910000801086
63827,AS14.07,2014-03-25 18:42:41.884,screen,5.1489999294281
63828,AS14.07,2014-03-25 18:44:12.039,screen,5.20700001716614
63829,AS14.07,2014-03-25 18:44:25.431,screen,5.21399998664856
63830,AS14.07,2014-03-25 18:44:33.407,screen,5.24200010299683
63831,AS14.07,2014-03-25 18:59:47.694,screen,54.4179999828339
63832,AS14.07,2014-03-25 19:21:14.835,screen,5.15799999237061
63834,AS14.07,2014-03-25 19:21:46.346,screen,5.16800022125244
63835,AS14.07,2014-03-25 19:22:33.604,screen,5.08099985122681
63836,AS14.07,2014-03-25 19:22:58.502,screen,5.20599985122681
63837,AS14.07,2014-03-25 20:48:55.713,screen,301.732000112534
63838,AS14.07,2014-03-25 21:39:58.095,screen,4.08700013160706
63839,AS14.07,2014-03-25 21:40:10.759,screen,9.34299993515015
63840,AS14.07,2014-03-25 21:58:26.651,screen,5.23399996757507
63841,AS14.07,2014-03-25 21:59:11.322,screen,5.23099994659424
63842,AS14.07,2014-03-25 21:59:24.487,screen,5.22800016403198
63843,AS14.07,2014-03-25 21:59:56.596,screen,5.12400007247925
63844,AS14.07,2014-03-25 22:32:25.664,screen,5.15100002288818
63845,AS14.07,2014-03-25 22:35:26.642,screen,87.7620000839233
63846,AS14.07,2014-03-25 22:37:36.726,screen,5.14100003242493
63849,AS14.07,2014-03-26 00:11:04.213,screen,59.7239999771118
63850,AS14.07,2014-03-26 08:00:01.582,screen,169.026999950409
63851,AS14.07,2014-03-26 08:05:06.255,screen,59.6489999294281
63852,AS14.07,2014-03-26 08:08:55.164,screen,133.601000070572
63853,AS14.07,2014-03-26 08:11:42.806,screen,68.7080001831055
